Country,Year_New,Item,Value_New
Angola,2005,Crustaceans,3 kt
Angola,2005,Demersal Fish,82 kt
Angola,2005,Eggs,5 kt
Angola,2005,"Fats, Animals, Raw",5 kt
Angola,2005,"Fish, Body Oil",3 kt
Angola,2005,Freshwater Fish,10 kt
Angola,2005,"Fruits, Other",35 kt
Angola,2005,Groundnut Oil,7 kt
Angola,2005,Groundnuts (Shelled Eq),46 kt
Angola,2005,Honey,24 kt
Angola,2005,Maize and products,734 kt
Angola,2005,"Marine Fish, Other",20 kt
Angola,2005,"Meat, Other",7 kt
Angola,2005,Milk - Excluding Butter,244 kt
Angola,2005,Millet and products,138 kt
Angola,2005,Mutton & Goat Meat,18 kt
Angola,2005,Nuts and products,2 kt
Angola,2005,"Offals, Edible",17 kt
Angola,2005,"Oilcrops Oil, Other",2 kt
Angola,2005,"Oilcrops, Other",4 kt
Angola,2005,Palm Oil,53 kt
Angola,2005,Palm kernels,22 kt
Angola,2005,Palmkernel Oil,9 kt
Angola,2005,Pelagic Fish,87 kt
Angola,2005,Pigmeat,40 kt
Angola,2005,Pineapples and products,50 kt
Angola,2005,Potatoes and products,307 kt
Angola,2005,Poultry Meat,8 kt
Angola,2005,Rice (Milled Equivalent),6 kt
Angola,2005,Sesame seed,2 kt
Angola,2005,Sorghum and products,30 kt
Angola,2005,Soyabeans,2 kt
Angola,2005,Sugar (Raw Equivalent),30 kt
Angola,2005,Sugar cane,345 kt
Angola,2005,Sunflower seed,14 kt
Angola,2005,Sunflowerseed Oil,5 kt
Angola,2005,Sweet potatoes,664 kt
Angola,2005,Tomatoes and products,15 kt
Angola,2005,"Vegetables, Other",261 kt
Angola,2005,Wheat and products,4 kt
Angola,2006,Bananas,1100 kt
Angola,2006,Beans,85 kt
Angola,2006,Beer,375 kt
Angola,2006,"Beverages, Alcoholic",7 kt
Angola,2006,"Beverages, Fermented",119 kt
Angola,2006,Bovine Meat,85 kt
Angola,2006,"Butter, Ghee",1 kt
Angola,2006,Cassava and products,9037 kt
Angola,2006,Cephalopods,1 kt
Angola,2006,"Citrus, Other",92 kt
Angola,2006,Cocoa Beans and products,0 kt
Angola,2006,Coffee and products,5 kt
Angola,2006,Cottonseed,2 kt
Angola,2006,Cottonseed Oil,0 kt
Angola,2006,Crustaceans,2 kt
Angola,2006,Demersal Fish,94 kt
Angola,2006,Eggs,4 kt
Angola,2006,"Fats, Animals, Raw",5 kt
Angola,2006,"Fish, Body Oil",4 kt
Angola,2006,Freshwater Fish,11 kt
Angola,2006,"Fruits, Other",37 kt
Angola,2006,Groundnut Oil,6 kt
Angola,2006,Groundnuts (Shelled Eq),40 kt
Angola,2006,Honey,23 kt
Angola,2006,Maize and products,526 kt
Angola,2006,"Marine Fish, Other",23 kt
Angola,2006,"Meat, Other",7 kt
Angola,2006,Milk - Excluding Butter,198 kt
Angola,2006,Millet and products,144 kt
Angola,2006,Mutton & Goat Meat,19 kt
Angola,2006,Nuts and products,2 kt
Angola,2006,"Offals, Edible",17 kt
Angola,2006,"Oilcrops Oil, Other",2 kt
Angola,2006,"Oilcrops, Other",4 kt
Angola,2006,Palm Oil,54 kt
Angola,2006,Palm kernels,23 kt
Angola,2006,Palmkernel Oil,9 kt
Angola,2006,Pelagic Fish,95 kt
Angola,2006,Pigmeat,45 kt
Angola,2006,Pineapples and products,75 kt
Angola,2006,Potatoes and products,295 kt
Angola,2006,Poultry Meat,9 kt
Angola,2006,Rice (Milled Equivalent),3 kt
Angola,2006,Sesame seed,2 kt
Angola,2006,Sorghum and products,45 kt
Angola,2006,Soyabeans,3 kt
Angola,2006,Sugar (Raw Equivalent),45 kt
Angola,2006,Sugar cane,450 kt
Angola,2006,Sunflower seed,12 kt
Angola,2006,Sunflowerseed Oil,4 kt
Angola,2006,Sweet potatoes,685 kt
Angola,2006,Tomatoes and products,18 kt
Angola,2006,"Vegetables, Other",311 kt
Angola,2006,Wheat and products,4 kt
Angola,2007,Bananas,1398 kt
Angola,2007,Beans,104 kt
Angola,2007,Beer,396 kt
Angola,2007,"Beverages, Alcoholic",8 kt
Angola,2007,"Beverages, Fermented",131 kt
Angola,2007,Bovine Meat,92 kt
Angola,2007,"Butter, Ghee",1 kt
Angola,2007,Cassava and products,9730 kt
Angola,2007,Cephalopods,1 kt
Angola,2007,"Citrus, Other",91 kt
Angola,2007,Cocoa Beans and products,0 kt
Angola,2007,Coffee and products,12 kt
Angola,2007,Cottonseed,2 kt
Angola,2007,Cottonseed Oil,0 kt
Angola,2007,Crustaceans,3 kt
Angola,2007,Demersal Fish,116 kt
Angola,2007,Eggs,4 kt
Angola,2007,"Fats, Animals, Raw",5 kt
Angola,2007,"Fish, Body Oil",4 kt
Angola,2007,Freshwater Fish,24 kt
Angola,2007,"Fruits, Other",38 kt
Angola,2007,Groundnut Oil,7 kt
Angola,2007,Groundnuts (Shelled Eq),47 kt
Angola,2007,Honey,26 kt
Angola,2007,Maize and products,616 kt
Angola,2007,"Marine Fish, Other",38 kt
Angola,2007,"Meat, Other",7 kt
Angola,2007,Milk - Excluding Butter,200 kt
Angola,2007,Millet and products,77 kt
Angola,2007,Mutton & Goat Meat,19 kt
Angola,2007,Nuts and products,2 kt
Angola,2007,"Offals, Edible",18 kt
Angola,2007,"Oilcrops Oil, Other",1 kt
Angola,2007,"Oilcrops, Other",3 kt
Angola,2007,Palm Oil,55 kt
Angola,2007,Palm kernels,23 kt
Angola,2007,Palmkernel Oil,10 kt
Angola,2007,Pelagic Fish,125 kt
Angola,2007,Pigmeat,50 kt
Angola,2007,Pineapples and products,82 kt
Angola,2007,Potatoes and products,491 kt
Angola,2007,Poultry Meat,11 kt
Angola,2007,Rice (Milled Equivalent),3 kt
Angola,2007,Sesame seed,2 kt
Angola,2007,Sorghum and products,79 kt
Angola,2007,Soyabeans,7 kt
Angola,2007,Sugar (Raw Equivalent),50 kt
Angola,2007,Sugar cane,500 kt
Angola,2007,Sunflower seed,10 kt
Angola,2007,Sunflowerseed Oil,4 kt
Angola,2007,Sweet potatoes,949 kt
Angola,2007,Tomatoes and products,14 kt
Angola,2007,"Vegetables, Other",335 kt
Angola,2007,Wheat and products,4 kt
Angola,2008,Bananas,1723 kt
Angola,2008,Beans,124 kt
Angola,2008,Beer,533 kt
Angola,2008,"Beverages, Alcoholic",9 kt
Angola,2008,"Beverages, Fermented",190 kt
Angola,2008,Bovine Meat,97 kt
Angola,2008,"Butter, Ghee",1 kt
Angola,2008,Cassava and products,10057 kt
Angola,2008,Cephalopods,0 kt
Angola,2008,"Citrus, Other",106 kt
Angola,2008,Cocoa Beans and products,0 kt
Angola,2008,Coffee and products,4 kt
Angola,2008,Cottonseed,2 kt
Angola,2008,Cottonseed Oil,0 kt
Angola,2008,Crustaceans,1 kt
Angola,2008,Demersal Fish,116 kt
Angola,2008,Eggs,5 kt
Angola,2008,"Fats, Animals, Raw",6 kt
Angola,2008,"Fish, Body Oil",4 kt
Angola,2008,Freshwater Fish,25 kt
Angola,2008,"Fruits, Other",39 kt
Angola,2008,Groundnut Oil,10 kt
Angola,2008,Groundnuts (Shelled Eq),64 kt
Angola,2008,Honey,27 kt
Angola,2008,Maize and products,702 kt
Angola,2008,"Marine Fish, Other",40 kt
Angola,2008,"Meat, Other",7 kt
Angola,2008,Milk - Excluding Butter,196 kt
Angola,2008,Millet and products,27 kt
Angola,2008,Mutton & Goat Meat,20 kt
Angola,2008,Nuts and products,2 kt
Angola,2008,"Offals, Edible",20 kt
Angola,2008,"Oilcrops Oil, Other",2 kt
Angola,2008,"Oilcrops, Other",4 kt
Angola,2008,Palm Oil,46 kt
Angola,2008,Palm kernels,21 kt
Angola,2008,Palmkernel Oil,8 kt
Angola,2008,Pelagic Fish,124 kt
Angola,2008,Pigmeat,56 kt
Angola,2008,Pineapples and products,95 kt
Angola,2008,Potatoes and products,402 kt
Angola,2008,Poultry Meat,13 kt
Angola,2008,Rice (Milled Equivalent),6 kt
Angola,2008,Sesame seed,2 kt
Angola,2008,Sorghum and products,13 kt
Angola,2008,Soyabeans,15 kt
Angola,2008,Sugar (Raw Equivalent),52 kt
Angola,2008,Sugar cane,520 kt
Angola,2008,Sunflower seed,12 kt
Angola,2008,Sunflowerseed Oil,4 kt
Angola,2008,Sweet potatoes,820 kt
Angola,2008,Tomatoes and products,15 kt
Angola,2008,"Vegetables, Other",897 kt
Angola,2008,Wheat and products,4 kt
Angola,2009,Bananas,1985 kt
Angola,2009,Beans,247 kt
Angola,2009,Beer,687 kt
Angola,2009,"Beverages, Alcoholic",8 kt
Angola,2009,"Beverages, Fermented",238 kt
Angola,2009,Bovine Meat,98 kt
Angola,2009,"Butter, Ghee",0 kt
Angola,2009,Cassava and products,12828 kt
Angola,2009,Cephalopods,1 kt
Angola,2009,"Citrus, Other",232 kt
Angola,2009,Cocoa Beans and products,0 kt
Angola,2009,Coffee and products,12 kt
Angola,2009,Cottonseed,2 kt
Angola,2009,Cottonseed Oil,0 kt
Angola,2009,Crustaceans,1 kt
Angola,2009,Demersal Fish,111 kt
Angola,2009,Eggs,5 kt
Angola,2009,"Fats, Animals, Raw",6 kt
Angola,2009,"Fish, Body Oil",4 kt
Angola,2009,Freshwater Fish,15 kt
Angola,2009,"Fruits, Other",48 kt
Angola,2009,Groundnut Oil,12 kt
Angola,2009,Groundnuts (Shelled Eq),78 kt
Angola,2009,Honey,26 kt
Angola,2009,Maize and products,970 kt
Angola,2009,"Marine Fish, Other",38 kt
Angola,2009,"Meat, Other",8 kt
Angola,2009,Milk - Excluding Butter,158 kt
Angola,2009,Millet and products,28 kt
Angola,2009,Mutton & Goat Meat,20 kt
Angola,2009,Nuts and products,2 kt
Angola,2009,"Offals, Edible",20 kt
Angola,2009,"Oilcrops Oil, Other",2 kt
Angola,2009,"Oilcrops, Other",3 kt
Angola,2009,Palm Oil,55 kt
Angola,2009,Palm kernels,23 kt
Angola,2009,Palmkernel Oil,10 kt
Angola,2009,Pelagic Fish,105 kt
Angola,2009,Pigmeat,62 kt
Angola,2009,Pineapples and products,292 kt
Angola,2009,Potatoes and products,823 kt
Angola,2009,Poultry Meat,16 kt
Angola,2009,Rice (Milled Equivalent),10 kt
Angola,2009,Sesame seed,2 kt
Angola,2009,Sorghum and products,40 kt
Angola,2009,Soyabeans,6 kt
Angola,2009,Sugar (Raw Equivalent),50 kt
Angola,2009,Sugar cane,500 kt
Angola,2009,Sunflower seed,11 kt
Angola,2009,Sunflowerseed Oil,4 kt
Angola,2009,Sweet potatoes,983 kt
Angola,2009,Tomatoes and products,17 kt
Angola,2009,"Vegetables, Other",1338 kt
Angola,2009,Wheat and products,4 kt
Angola,2010,Bananas,2048 kt
Angola,2010,Beans,250 kt
Angola,2010,Beer,736 kt
Angola,2010,"Beverages, Alcoholic",8 kt
Angola,2010,"Beverages, Fermented",318 kt
Angola,2010,Bovine Meat,99 kt
Angola,2010,"Butter, Ghee",0 kt
Angola,2010,Cassava and products,13859 kt
Angola,2010,Cephalopods,1 kt
Angola,2010,"Citrus, Other",248 kt
Angola,2010,Cocoa Beans and products,0 kt
Angola,2010,Coffee and products,46 kt
Angola,2010,Cottonseed,2 kt
Angola,2010,Cottonseed Oil,0 kt
Angola,2010,Crustaceans,1 kt
Angola,2010,Demersal Fish,112 kt
Angola,2010,Eggs,5 kt
Angola,2010,"Fats, Animals, Raw",7 kt
Angola,2010,"Fish, Body Oil",4 kt
Angola,2010,Freshwater Fish,19 kt
Angola,2010,"Fruits, Other",32 kt
Angola,2010,Groundnut Oil,13 kt
Angola,2010,Groundnuts (Shelled Eq),81 kt
Angola,2010,Honey,23 kt
Angola,2010,Maize and products,1073 kt
Angola,2010,"Marine Fish, Other",38 kt
Angola,2010,"Meat, Other",9 kt
Angola,2010,Milk - Excluding Butter,184 kt
Angola,2010,Millet and products,41 kt
Angola,2010,Mutton & Goat Meat,21 kt
Angola,2010,Nuts and products,2 kt
Angola,2010,"Offals, Edible",21 kt
Angola,2010,"Oilcrops Oil, Other",2 kt
Angola,2010,"Oilcrops, Other",4 kt
Angola,2010,Palm Oil,57 kt
Angola,2010,Palm kernels,23 kt
Angola,2010,Palmkernel Oil,10 kt
Angola,2010,Pelagic Fish,108 kt
Angola,2010,Pigmeat,70 kt
Angola,2010,Pineapples and products,313 kt
Angola,2010,Potatoes and products,841 kt
Angola,2010,Poultry Meat,19 kt
Angola,2010,Rice (Milled Equivalent),12 kt
Angola,2010,Sesame seed,3 kt
Angola,2010,Sorghum and products,47 kt
Angola,2010,Soyabeans,6 kt
Angola,2010,Sugar (Raw Equivalent),50 kt
Angola,2010,Sugar cane,500 kt
Angola,2010,Sunflower seed,11 kt
Angola,2010,Sunflowerseed Oil,4 kt
Angola,2010,Sweet potatoes,987 kt
Angola,2010,Tomatoes and products,16 kt
Angola,2010,"Vegetables, Other",1417 kt
Angola,2010,Wheat and products,4 kt
Angola,2011,Bananas,2646 kt
Angola,2011,Beans,304 kt
Angola,2011,Beer,820 kt
Angola,2011,"Beverages, Alcoholic",8 kt
Angola,2011,"Beverages, Fermented",472 kt
Angola,2011,Bovine Meat,100 kt
Angola,2011,"Butter, Ghee",0 kt
Angola,2011,Cassava and products,14334 kt
Angola,2011,Cephalopods,1 kt
Angola,2011,"Citrus, Other",267 kt
Angola,2011,Cocoa Beans and products,0 kt
Angola,2011,Coffee and products,49 kt
Angola,2011,Cottonseed,3 kt
Angola,2011,Cottonseed Oil,1 kt
Angola,2011,Crustaceans,1 kt
Angola,2011,Demersal Fish,111 kt
Angola,2011,Eggs,5 kt
Angola,2011,"Fats, Animals, Raw",7 kt
Angola,2011,"Fish, Body Oil",4 kt
Angola,2011,Freshwater Fish,19 kt
Angola,2011,"Fruits, Other",40 kt
Angola,2011,Groundnut Oil,25 kt
Angola,2011,Groundnuts (Shelled Eq),113 kt
Angola,2011,Honey,23 kt
Angola,2011,Maize and products,1262 kt
Angola,2011,"Marine Fish, Other",38 kt
Angola,2011,"Meat, Other",9 kt
Angola,2011,Milk - Excluding Butter,184 kt
Angola,2011,Millet and products,61 kt
Angola,2011,Mutton & Goat Meat,22 kt
Angola,2011,Nuts and products,2 kt
Angola,2011,"Offals, Edible",22 kt
Angola,2011,"Oilcrops Oil, Other",2 kt
Angola,2011,"Oilcrops, Other",4 kt
Angola,2011,Palm Oil,50 kt
Angola,2011,Palm kernels,23 kt
Angola,2011,Palmkernel Oil,9 kt
Angola,2011,Pelagic Fish,103 kt
Angola,2011,Pigmeat,77 kt
Angola,2011,Pineapples and products,326 kt
Angola,2011,Potatoes and products,841 kt
Angola,2011,Poultry Meat,22 kt
Angola,2011,Rice (Milled Equivalent),15 kt
Angola,2011,Sesame seed,3 kt
Angola,2011,Sorghum and products,62 kt
Angola,2011,Soyabeans,8 kt
Angola,2011,Sugar (Raw Equivalent),51 kt
Angola,2011,Sugar cane,510 kt
Angola,2011,Sunflower seed,12 kt
Angola,2011,Sunflowerseed Oil,4 kt
Angola,2011,Sweet potatoes,1045 kt
Angola,2011,Tomatoes and products,16 kt
Angola,2011,"Vegetables, Other",1532 kt
Angola,2011,Wheat and products,4 kt
Angola,2012,Bananas,2991 kt
Angola,2012,Beans,96 kt
Angola,2012,Beer,950 kt
Angola,2012,"Beverages, Alcoholic",9 kt
Angola,2012,"Beverages, Fermented",494 kt
Angola,2012,Bovine Meat,102 kt
Angola,2012,"Butter, Ghee",1 kt
Angola,2012,Cassava and products,10636 kt
Angola,2012,Cephalopods,1 kt
Angola,2012,"Citrus, Other",200 kt
Angola,2012,Cocoa Beans and products,0 kt
Angola,2012,Coffee and products,50 kt
Angola,2012,Cottonseed,3 kt
Angola,2012,Cottonseed Oil,1 kt
Angola,2012,Crustaceans,1 kt
Angola,2012,Demersal Fish,111 kt
Angola,2012,Eggs,5 kt
Angola,2012,"Fats, Animals, Raw",7 kt
Angola,2012,"Fish, Body Oil",4 kt
Angola,2012,Freshwater Fish,19 kt
Angola,2012,"Fruits, Other",40 kt
Angola,2012,Groundnut Oil,4 kt
Angola,2012,Groundnuts (Shelled Eq),47 kt
Angola,2012,Honey,23 kt
Angola,2012,Maize and products,454 kt
Angola,2012,"Marine Fish, Other",38 kt
Angola,2012,"Meat, Other",9 kt
Angola,2012,Milk - Excluding Butter,186 kt
Angola,2012,Millet and products,18 kt
Angola,2012,Mutton & Goat Meat,22 kt
Angola,2012,Nuts and products,2 kt
Angola,2012,"Offals, Edible",23 kt
Angola,2012,"Oilcrops Oil, Other",2 kt
Angola,2012,"Oilcrops, Other",4 kt
Angola,2012,Palm Oil,48 kt
Angola,2012,Palm kernels,23 kt
Angola,2012,Palmkernel Oil,8 kt
Angola,2012,Pelagic Fish,103 kt
Angola,2012,Pigmeat,85 kt
Angola,2012,Pineapples and products,281 kt
Angola,2012,Potatoes and products,654 kt
Angola,2012,Poultry Meat,26 kt
Angola,2012,Rice (Milled Equivalent),14 kt
Angola,2012,Sesame seed,3 kt
Angola,2012,Sorghum and products,11 kt
Angola,2012,Soyabeans,6 kt
Angola,2012,Sugar (Raw Equivalent),52 kt
Angola,2012,Sugar cane,520 kt
Angola,2012,Sunflower seed,12 kt
Angola,2012,Sunflowerseed Oil,4 kt
Angola,2012,Sweet potatoes,645 kt
Angola,2012,Tomatoes and products,17 kt
Angola,2012,"Vegetables, Other",1436 kt
Angola,2012,Wheat and products,4 kt
Angola,2013,Bananas,3095 kt
Angola,2013,Beans,312 kt
Angola,2013,Beer,1050 kt
Angola,2013,"Beverages, Alcoholic",8 kt
Angola,2013,"Beverages, Fermented",446 kt
Angola,2013,Bovine Meat,105 kt
Angola,2013,"Butter, Ghee",1 kt
Angola,2013,Cassava and products,16412 kt
Angola,2013,Cephalopods,1 kt
Angola,2013,"Citrus, Other",304 kt
Angola,2013,Cocoa Beans and products,0 kt
Angola,2013,Coffee and products,13 kt
Angola,2013,Cottonseed,3 kt
Angola,2013,Cottonseed Oil,1 kt
Angola,2013,Crustaceans,1 kt
Angola,2013,Demersal Fish,111 kt
Angola,2013,Eggs,5 kt
Angola,2013,"Fats, Animals, Raw",8 kt
Angola,2013,"Fish, Body Oil",4 kt
Angola,2013,Freshwater Fish,19 kt
Angola,2013,"Fruits, Other",40 kt
Angola,2013,Groundnut Oil,32 kt
Angola,2013,Groundnuts (Shelled Eq),134 kt
Angola,2013,Honey,23 kt
Angola,2013,Maize and products,1549 kt
Angola,2013,"Marine Fish, Other",38 kt
Angola,2013,"Meat, Other",9 kt
Angola,2013,Milk - Excluding Butter,187 kt
Angola,2013,Millet and products,39 kt
Angola,2013,Mutton & Goat Meat,23 kt
Angola,2013,Nuts and products,2 kt
Angola,2013,"Offals, Edible",25 kt
Angola,2013,"Oilcrops Oil, Other",2 kt
Angola,2013,"Oilcrops, Other",4 kt
Angola,2013,Palm Oil,50 kt
Angola,2013,Palm kernels,23 kt
Angola,2013,Palmkernel Oil,9 kt
Angola,2013,Pelagic Fish,103 kt
Angola,2013,Pigmeat,94 kt
Angola,2013,Pineapples and products,479 kt
Angola,2013,Potatoes and products,670 kt
Angola,2013,Poultry Meat,30 kt
Angola,2013,Rice (Milled Equivalent),25 kt
Angola,2013,Sesame seed,3 kt
Angola,2013,Sorghum and products,46 kt
Angola,2013,Soyabeans,10 kt
Angola,2013,Sugar (Raw Equivalent),51 kt
Angola,2013,Sugar cane,510 kt
Angola,2013,Sunflower seed,12 kt
Angola,2013,Sunflowerseed Oil,4 kt
Angola,2013,Sweet potatoes,1200 kt
Angola,2013,Tomatoes and products,17 kt
Angola,2013,"Vegetables, Other",1511 kt
Angola,2013,Wheat and products,4 kt
Benin,2004,"Aquatic Animals, Others",0 kt
Benin,2004,Bananas,14 kt
Benin,2004,Beans,94 kt
Benin,2004,Beer,56 kt
Benin,2004,"Beverages, Fermented",34 kt
Benin,2004,Bovine Meat,21 kt
Benin,2004,Cassava and products,2955 kt
Benin,2004,Cephalopods,0 kt
Benin,2004,"Cereals, Other",1 kt
Benin,2004,Cocoa Beans and products,0 kt
Benin,2004,Coconut Oil,2 kt
Benin,2004,Coconuts - Incl Copra,20 kt
Benin,2004,Coffee and products,0 kt
Benin,2004,Cottonseed,235 kt
Benin,2004,Cottonseed Oil,26 kt
Benin,2004,Crustaceans,7 kt
Benin,2004,Dates,1 kt
Benin,2004,Demersal Fish,6 kt
Benin,2004,Eggs,8 kt
Benin,2004,"Fats, Animals, Raw",1 kt
Benin,2004,Freshwater Fish,19 kt
Benin,2004,"Fruits, Other",97 kt
Benin,2004,Groundnut Oil,10 kt
Benin,2004,Groundnuts (Shelled Eq),106 kt
Benin,2004,Maize and products,843 kt
Benin,2004,"Marine Fish, Other",1 kt
Benin,2004,"Meat, Other",9 kt
Benin,2004,Milk - Excluding Butter,34 kt
Benin,2004,Millet and products,37 kt
Benin,2004,Mutton & Goat Meat,7 kt
Benin,2004,Nuts and products,47 kt
Benin,2004,"Offals, Edible",6 kt
Benin,2004,"Oilcrops Oil, Other",1 kt
Benin,2004,"Oilcrops, Other",22 kt
Benin,2004,Onions,8 kt
Benin,2004,"Oranges, Mandarines",17 kt
Benin,2004,Palm Oil,34 kt
Benin,2004,Palm kernels,27 kt
Benin,2004,Palmkernel Oil,10 kt
Benin,2004,Pelagic Fish,8 kt
Benin,2004,Pepper,0 kt
Benin,2004,Pigmeat,4 kt
Benin,2004,Pimento,15 kt
Benin,2004,Pineapples and products,111 kt
Benin,2004,Potatoes and products,0 kt
Benin,2004,Poultry Meat,15 kt
Benin,2004,"Pulses, Other and products",26 kt
Benin,2004,Rice (Milled Equivalent),43 kt
Benin,2004,"Roots, Other",3 kt
Benin,2004,Sesame seed,9 kt
Benin,2004,Sorghum and products,164 kt
Benin,2004,Soyabean Oil,1 kt
Benin,2004,Soyabeans,6 kt
Benin,2004,Sugar (Raw Equivalent),7 kt
Benin,2004,Sugar cane,69 kt
Benin,2004,Sweet potatoes,50 kt
Benin,2004,Tomatoes and products,144 kt
Benin,2004,"Vegetables, Other",215 kt
Benin,2004,Yams,2257 kt
Benin,2005,"Aquatic Animals, Others",0 kt
Benin,2005,Bananas,15 kt
Benin,2005,Beans,105 kt
Benin,2005,Beer,55 kt
Benin,2005,"Beverages, Fermented",34 kt
Benin,2005,Bovine Meat,22 kt
Benin,2005,Cassava and products,2861 kt
Benin,2005,Cephalopods,0 kt
Benin,2005,"Cereals, Other",2 kt
Benin,2005,Cocoa Beans and products,0 kt
Benin,2005,Coconut Oil,2 kt
Benin,2005,Coconuts - Incl Copra,20 kt
Benin,2005,Coffee and products,0 kt
Benin,2005,Cottonseed,190 kt
Benin,2005,Cottonseed Oil,26 kt
Benin,2005,Crustaceans,5 kt
Benin,2005,Dates,1 kt
Benin,2005,Demersal Fish,5 kt
Benin,2005,Eggs,7 kt
Benin,2005,"Fats, Animals, Raw",1 kt
Benin,2005,Freshwater Fish,15 kt
Benin,2005,"Fruits, Other",104 kt
Benin,2005,Groundnut Oil,10 kt
Benin,2005,Groundnuts (Shelled Eq),98 kt
Benin,2005,Maize and products,865 kt
Benin,2005,"Marine Fish, Other",0 kt
Benin,2005,"Meat, Other",9 kt
Benin,2005,Milk - Excluding Butter,35 kt
Benin,2005,Millet and products,38 kt
Benin,2005,Mutton & Goat Meat,7 kt
Benin,2005,Nuts and products,54 kt
Benin,2005,"Offals, Edible",6 kt
Benin,2005,"Oilcrops Oil, Other",2 kt
Benin,2005,"Oilcrops, Other",20 kt
Benin,2005,Onions,14 kt
Benin,2005,"Oranges, Mandarines",19 kt
Benin,2005,Palm Oil,36 kt
Benin,2005,Palm kernels,29 kt
Benin,2005,Palmkernel Oil,11 kt
Benin,2005,Pelagic Fish,6 kt
Benin,2005,Pepper,0 kt
Benin,2005,Pigmeat,4 kt
Benin,2005,Pimento,16 kt
Benin,2005,Pineapples and products,121 kt
Benin,2005,Potatoes and products,0 kt
Benin,2005,Poultry Meat,15 kt
Benin,2005,"Pulses, Other and products",19 kt
Benin,2005,Rice (Milled Equivalent),52 kt
Benin,2005,"Roots, Other",2 kt
Benin,2005,Sesame seed,13 kt
Benin,2005,Sorghum and products,169 kt
Benin,2005,Soyabean Oil,2 kt
Benin,2005,Soyabeans,9 kt
Benin,2005,Sugar (Raw Equivalent),6 kt
Benin,2005,Sugar cane,64 kt
Benin,2005,Sweet potatoes,64 kt
Benin,2005,Tomatoes and products,143 kt
Benin,2005,"Vegetables, Other",252 kt
Benin,2005,Yams,2084 kt
Benin,2006,"Aquatic Animals, Others",0 kt
Benin,2006,Bananas,10 kt
Benin,2006,Beans,80 kt
Benin,2006,Beer,47 kt
Benin,2006,"Beverages, Fermented",33 kt
Benin,2006,Bovine Meat,23 kt
Benin,2006,Cassava and products,2524 kt
Benin,2006,Cephalopods,0 kt
Benin,2006,"Cereals, Other",1 kt
Benin,2006,Cocoa Beans and products,0 kt
Benin,2006,Coconut Oil,2 kt
Benin,2006,Coconuts - Incl Copra,20 kt
Benin,2006,Coffee and products,0 kt
Benin,2006,Cottonseed,124 kt
Benin,2006,Cottonseed Oil,20 kt
Benin,2006,Crustaceans,5 kt
Benin,2006,Dates,1 kt
Benin,2006,Demersal Fish,6 kt
Benin,2006,Eggs,10 kt
Benin,2006,"Fats, Animals, Raw",1 kt
Benin,2006,Freshwater Fish,22 kt
Benin,2006,"Fruits, Other",107 kt
Benin,2006,Groundnut Oil,10 kt
Benin,2006,Groundnuts (Shelled Eq),70 kt
Benin,2006,Maize and products,672 kt
Benin,2006,"Marine Fish, Other",3 kt
Benin,2006,"Meat, Other",11 kt
Benin,2006,Milk - Excluding Butter,36 kt
